origen,destino,distancia,estado,capacidad
D0425,D0233,0.28,transitable,1000
D0430,D0383,0.06,bloqueado,0
D0432,D0220,0.16,transitable,1000
D0437,D0425,0.11,transitable,1000
D0437,D0233,0.18,transitable,1000
D0446,D0217,0.12,transitable,1000
D0451,D0145,0.52,transitable,1000
D0456,D0360,0.3,transitable,1000
D0459,D0358,0.22,bloqueado,0
D0484,D0162,0.22,transitable,1000
D0484,D0360,0.26,transitable,1000
D0498,D0408,0.42,transitable,1000
